station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230625_220000.wav,82,75,173,93,168,95,35,158,229,130,138,128,124,131,135,80,94,113,83,210,169,41,125,188,91,149,237,0,117,170,108,151,237,127,86,0,148,219,176,158,170,115,136,84,159,67,167,98,221,130,81,130,66,153,143,110,102,255,166,188,170,107,0,249,164,127,177,123,51,163,211,122,154,229,11,220,135,182,106,209,142,75,195,0,252,91,0,153,7,255,28,223,255,52,149,179,0,0,49,100,196,72,68,59,107,32,88,80,255,17,149,140,255,4,224,158,255,197,18,0,0,117,94,153,0,145,191,147
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230625_230000.wav,61,81,185,65,153,115,51,149,246,125,106,144,141,121,130,92,116,72,68,214,154,47,129,191,114,108,236,0,149,168,114,130,204,145,124,0,203,204,174,107,110,162,124,114,160,131,212,139,253,94,117,211,19,159,106,94,70,248,131,130,185,112,58,131,122,131,213,96,41,155,177,125,135,241,51,201,143,143,52,217,98,143,133,0,227,148,0,168,0,162,0,255,255,79,148,142,55,28,83,95,183,81,60,128,160,71,113,125,255,126,179,94,255,121,140,194,197,244,0,7,11,122,67,255,18,60,94,37
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230626_000000.wav,66,92,194,88,155,108,45,188,244,118,120,145,129,112,122,98,112,94,60,219,169,33,134,170,78,127,236,7,152,231,147,133,240,151,101,0,149,202,215,121,159,140,116,77,142,120,156,162,243,93,97,163,0,140,156,155,125,255,168,125,156,135,0,255,171,129,203,129,40,168,239,105,134,255,29,255,204,161,45,222,48,106,115,0,255,137,0,199,24,255,7,255,255,2,209,148,53,0,26,67,194,139,96,160,171,0,139,99,255,61,166,64,255,28,136,255,217,222,0,0,0,123,137,255,0,198,148,95
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230626_010000.wav,46,115,135,84,182,33,123,220,210,119,172,243,222,110,115,32,0,159,133,180,190,0,198,107,63,104,255,90,129,255,88,43,228,107,130,92,203,140,239,255,192,201,216,0,53,225,94,129,191,103,106,153,0,149,159,106,86,217,166,1,180,130,0,255,139,255,98,169,0,90,90,40,232,156,47,255,111,64,181,136,237,94,30,177,165,33,0,71,0,255,8,186,231,43,76,155,124,102,136,157,118,178,236,122,147,182,255,194,0,183,18,55,255,0,27,215,255,85,0,0,0,0,0,255,0,194,237,0
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230626_020000.wav,52,112,145,88,177,39,120,195,221,125,145,235,225,106,97,13,35,148,170,187,186,43,228,143,66,94,255,115,105,255,103,59,187,101,89,76,173,144,211,231,237,251,204,0,80,209,86,110,218,90,65,150,0,76,153,117,79,248,132,32,196,80,0,255,95,255,84,127,15,220,70,50,211,223,55,255,82,75,150,233,215,81,111,99,175,52,0,82,0,255,0,173,255,87,84,148,121,11,113,80,234,172,255,79,78,31,250,135,0,131,124,28,255,0,26,172,255,135,0,77,0,0,0,255,0,183,255,88
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230626_030000.wav,58,110,149,101,199,38,122,193,214,135,157,189,204,125,68,35,19,135,148,202,184,28,214,171,0,102,255,102,69,255,161,104,214,83,95,84,134,190,214,228,239,255,171,0,100,255,109,174,201,167,71,99,0,107,249,146,91,251,192,74,164,50,0,255,146,255,92,154,0,225,120,92,255,158,59,255,111,17,155,216,216,40,56,81,136,0,0,87,0,255,0,179,255,50,70,105,35,0,21,196,244,186,194,53,172,99,255,119,66,65,159,46,255,0,122,232,255,152,0,66,0,0,0,255,5,255,255,0
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230626_040000.wav,55,105,183,68,173,77,55,191,229,114,119,175,137,103,110,114,59,121,94,202,178,31,154,167,64,133,255,48,136,201,136,127,238,143,92,15,140,218,253,199,211,104,166,36,149,159,99,119,223,76,74,163,11,174,175,150,88,232,164,91,130,154,0,255,125,172,118,201,23,176,128,69,169,192,5,255,169,127,50,224,103,71,66,0,221,103,0,134,33,255,7,211,255,73,142,119,70,26,83,163,255,189,103,185,153,12,246,191,255,118,171,93,255,32,137,255,227,245,0,0,0,39,82,255,0,190,79,45
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230626_050000.wav,0,188,114,0,98,138,183,138,255,131,67,253,255,255,0,110,239,121,44,255,255,0,174,215,255,169,65,182,255,69,0,10,207,103,194,0,86,255,255,178,157,186,4,135,157,0,116,189,215,255,145,72,21,226,255,191,0,255,0,101,116,83,0,0,181,89,0,165,63,188,111,245,42,151,255,0,0,232,255,135,99,79,62,255,205,186,167,141,233,127,52,255,255,227,255,154,253,183,93,156,255,229,0,44,255,83,159,174,255,255,45,0,175,189,0,245,228,0,159,109,113,64,255,237,0,154,131,255
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230626_070000.wav,0,245,126,0,156,107,255,195,255,127,137,255,248,210,79,133,197,139,101,237,255,15,252,197,255,126,37,121,212,108,0,0,228,154,255,0,160,255,245,255,237,194,135,73,80,0,0,100,252,245,165,153,83,255,255,123,0,255,0,92,133,178,0,0,137,172,12,255,55,220,150,162,0,65,255,213,44,180,255,79,141,62,74,213,138,197,40,105,0,148,140,135,255,234,255,100,255,212,133,120,255,234,0,0,139,255,238,0,202,201,0,32,8,255,0,0,54,0,85,212,203,90,255,233,115,167,255,255
2023/Valcebollère_Pla_des_Salines/SM5760_46L_Bleu/Data/,SMA05760_20230626_080000.wav,0,237,118,10,101,79,255,191,255,137,161,255,255,255,16,79,243,147,94,255,255,0,144,154,255,236,81,124,237,105,0,0,255,0,163,0,167,255,255,255,230,255,99,49,22,31,89,51,120,255,200,0,255,255,255,45,0,255,0,226,137,0,0,0,239,0,71,255,32,242,158,255,0,0,255,128,93,202,255,165,0,0,0,255,255,177,235,33,0,210,173,162,255,216,255,125,255,212,56,244,157,255,0,0,219,56,0,0,255,255,93,64,0,255,0,237,142,51,137,151,226,68,255,38,0,160,255,255
