station_name,file_name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
2023/Valcebollère_Pla_des_Salines/SM7107_46E_Bleu/Data/,SMA07107_20230625_210000.wav,84,63,164,49,153,88,62,121,217,132,112,108,144,125,142,68,129,98,77,224,156,75,146,151,104,139,223,17,142,127,75,189,197,97,128,0,210,145,113,147,171,189,80,139,36,96,127,69,236,230,86,182,93,199,114,84,72,255,114,235,215,91,0,232,210,160,215,69,107,100,223,97,220,170,134,234,125,71,111,165,130,69,173,0,174,195,80,127,6,167,53,219,216,59,78,116,40,17,69,154,97,21,110,116,178,127,139,105,151,132,255,167,180,59,183,154,192,186,119,14,54,89,73,95,0,101,68,125
2023/Valcebollère_Pla_des_Salines/SM7107_46E_Bleu/Data/,SMA07107_20230625_220000.wav,0,161,109,14,85,82,206,127,255,120,105,180,241,255,0,62,176,92,101,255,233,72,255,185,156,189,45,62,250,128,0,76,103,195,181,0,13,123,214,234,112,125,31,113,107,8,81,196,255,255,133,71,26,0,173,160,0,255,0,6,153,125,30,15,42,26,106,216,42,161,47,160,131,160,255,19,3,93,208,201,158,195,0,255,164,115,67,41,53,167,139,255,214,50,255,0,255,154,200,238,25,184,0,79,255,166,131,135,152,246,69,57,210,137,15,111,109,0,80,48,96,145,255,255,172,0,166,119
2023/Valcebollère_Pla_des_Salines/SM7107_46E_Bleu/Data/,SMA07107_20230625_230000.wav,72,67,174,16,113,151,28,157,203,112,94,94,146,143,120,111,196,80,31,255,146,94,144,169,157,115,171,46,133,130,64,190,210,118,180,0,136,134,103,65,119,103,12,92,99,68,178,56,255,161,139,178,4,255,86,117,56,240,154,189,255,245,103,187,206,104,201,19,149,131,184,117,246,255,97,199,112,126,0,133,144,132,92,0,157,214,132,112,166,255,11,255,255,24,131,100,0,55,97,181,126,133,37,249,174,86,73,231,128,103,242,161,237,27,185,147,193,233,103,65,0,108,151,171,116,129,35,122
2023/Valcebollère_Pla_des_Salines/SM7107_46E_Bleu/Data/,SMA07107_20230626_000000.wav,100,73,165,56,97,82,80,98,244,100,109,150,35,142,46,111,76,26,25,193,99,83,229,195,98,138,255,0,91,198,104,246,248,63,2,21,255,158,224,125,143,43,0,76,181,135,178,60,212,216,0,41,91,244,210,139,100,255,119,154,143,67,0,255,175,0,170,239,47,232,134,144,225,240,134,212,80,138,0,144,73,0,93,31,132,140,100,43,5,226,62,245,46,91,109,57,163,0,5,165,120,89,105,255,102,112,125,241,180,108,0,250,113,155,255,176,206,155,142,76,195,255,162,79,79,98,0,68
2023/Valcebollère_Pla_des_Salines/SM7107_46E_Bleu/Data/,SMA07107_20230626_010000.wav,62,88,182,45,129,108,40,198,244,104,124,184,128,125,112,94,129,91,32,244,150,31,158,146,85,149,255,23,183,166,112,153,249,154,111,0,184,166,213,151,135,132,135,64,110,124,147,113,234,93,103,248,0,200,150,108,59,255,117,95,194,147,7,255,170,124,178,109,24,105,106,56,145,255,17,207,234,225,13,207,53,70,87,0,236,182,29,120,40,255,0,255,255,47,192,132,49,0,59,128,99,61,116,205,219,82,156,81,255,170,110,126,255,0,147,255,255,255,0,0,0,91,85,255,0,145,103,83
2023/Valcebollère_Pla_des_Salines/SM7107_46E_Bleu/Data/,SMA07107_20230626_020000.wav,76,85,184,54,137,110,38,184,239,98,123,155,133,142,95,103,110,79,63,251,143,62,169,159,84,161,255,20,174,182,130,168,254,145,94,0,153,189,229,135,192,99,101,32,111,95,116,100,215,124,99,203,16,175,178,138,90,255,171,171,169,164,0,255,220,137,162,184,56,128,135,75,158,255,0,255,180,169,0,176,112,45,47,0,254,156,14,120,82,255,5,255,255,75,163,126,24,0,3,138,146,86,106,211,186,49,138,106,253,98,109,187,255,0,226,255,254,235,4,0,0,155,128,238,0,155,133,77
2023/Valcebollère_Pla_des_Salines/SM7107_46E_Bleu/Data/,SMA07107_20230626_030000.wav,99,61,176,42,146,98,78,128,222,147,112,129,112,157,98,95,105,61,66,186,108,80,140,160,90,189,244,52,143,126,71,146,223,130,67,22,194,132,224,124,171,101,62,122,126,139,146,100,154,222,74,156,71,132,160,132,87,235,83,138,151,117,0,255,166,123,196,179,47,140,168,138,203,210,58,185,82,112,24,169,91,19,54,9,153,121,60,88,91,255,106,254,150,36,112,53,88,63,0,134,104,35,95,167,177,144,126,158,143,96,90,189,180,79,185,165,227,149,65,65,120,152,173,145,74,84,136,118
2023/Valcebollère_Pla_des_Salines/SM7107_46E_Bleu/Data/,SMA07107_20230626_040000.wav,72,70,177,18,101,139,10,154,247,76,57,139,131,168,97,99,157,17,117,235,172,80,152,148,119,147,229,48,172,147,92,119,203,140,150,38,159,206,159,84,112,36,90,70,173,76,176,14,178,149,133,175,77,222,68,148,119,223,173,139,118,221,166,239,215,55,213,145,175,101,219,129,210,242,60,230,191,33,19,222,13,150,118,0,237,163,15,166,99,231,123,255,205,128,163,144,0,79,118,162,140,50,105,203,136,79,64,229,126,107,255,171,239,72,243,167,157,228,0,135,65,151,62,120,0,205,36,160
2023/Valcebollère_Pla_des_Salines/SM7107_46E_Bleu/Data/,SMA07107_20230626_050000.wav,37,143,100,28,23,66,210,112,255,184,86,136,255,255,31,1,172,153,39,255,165,33,255,156,168,234,0,180,255,189,0,36,140,115,225,83,0,78,255,226,76,73,0,160,164,0,57,227,183,255,153,107,0,0,255,255,0,255,0,0,91,135,0,0,49,0,171,190,26,72,73,255,255,255,197,0,0,144,249,6,156,60,15,255,255,237,195,0,171,127,167,255,255,98,213,0,255,76,0,255,18,63,0,63,255,87,255,195,74,0,0,133,255,193,103,218,95,9,141,0,198,185,255,255,255,0,255,125
2023/Valcebollère_Pla_des_Salines/SM7107_46E_Bleu/Data/,SMA07107_20230626_060000.wav,39,151,115,51,24,32,243,92,255,181,115,156,187,252,0,55,250,44,125,255,193,0,255,138,202,214,29,159,255,160,0,0,140,91,181,19,0,156,255,193,27,158,0,249,216,41,93,255,176,255,90,28,90,43,180,170,0,255,0,30,148,123,0,0,94,0,80,255,92,124,80,101,124,255,253,20,12,156,171,101,239,190,119,255,255,54,154,86,162,136,116,255,255,57,255,51,255,15,16,181,0,26,0,97,255,57,233,91,202,77,137,35,29,94,20,255,137,5,105,71,192,152,255,255,65,8,139,157
