LID,Site,Code,Commune,LD,Transect,Dynamique,Position,Annee,SMMini,LAT,LON,total_edge_length_100,edge_density_100,Shannon_landscape_diversity_100,grass_and_shub_cover_100,deciduous_forest_cover_100,coniferous_forest_cover_100,mineral_cover_100,ice_and_snow_cover_100,water_cover_100,total_edge_length_250,edge_density_250,Shannon_landscape_diversity_250,grass_and_shub_cover_250,deciduous_forest_cover_250,coniferous_forest_cover_250,mineral_cover_250,ice_and_snow_cover_250,water_cover_250,total_edge_length_500,edge_density_500,Shannon_landscape_diversity_500,grass_and_shub_cover_500,deciduous_forest_cover_500,coniferous_forest_cover_500,mineral_cover_500,ice_and_snow_cover_500,water_cover_500
1,A,A1,Mijanes,Estagnet,375,rouge,estive,2022,5765,42.6886,1.9722,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,4740,60.4207,0.1972,95.9592,0,1.963,2.0778,0,0
2,A,A2,Mijanes,Estagnet,375,rouge,lisiere,2022,7108,42.6899,1.9765,150,47.3186,0.0938,98.1073,0,1.8927,0,0,0,2600,132.5854,0.4431,88.5263,0,7.5472,0.408,0,3.5186,11970,152.5813,0.5587,84.0408,0,11.3576,3.6201,0,0.9815
3,A,A3,Mijanes,Estagnet,374,bleu,estive,2022,7142,42.6957,1.975,350,110.4101,0.2559,93.6909,0,0.6309,5.6782,0,0,2050,104.5385,0.3495,90.617,0,8.0571,1.3259,0,0,10190,129.8917,0.5047,84.3212,0,13.652,0.3952,0,1.6316
4,A,A4,Mijanes,Estagnet,374,bleu,lisiere,2022,7175,42.6936,1.9756,250,78.8644,0.3911,86.7508,0,13.2492,0,0,0,2310,117.797,0.3326,90.617,0,8.822,0.5609,0,0,10630,135.5003,0.5124,83.3525,0,15.0797,0.5609,0,1.007
5,B,B1,Mijanes,Trabesses,373,rouge,estive,2022,5810,42.7347,2.0095,0,0,0,100,0,0,0,0,0,210,10.7088,0.032,99.4901,0,0.5099,0,0,0,5570,71.0006,0.5508,83.6201,5.5449,10.8349,0,0,0
6,B,B2,Mijanes,Trabesses,373,rouge,lisiere,2022,6988,42.7313,2.0098,440,138.8013,0.6234,68.4543,31.5457,0,0,0,0,2110,107.5982,0.727,60.1734,38.6028,1.2239,0,0,0,6650,84.7674,0.6192,73.4353,25.6342,0.9305,0,0,0
7,B,B3,Mijanes,Trabesses,530,bleu,estive,2022,5744,42.7302,1.9938,30,9.4637,0,100,0,0,0,0,0,740,37.7358,0.0941,98.3172,0,1.3259,0.357,0,0,5170,65.9018,0.3457,91.536,2.4729,5.9018,0.0892,0,0
8,B,B4,Mijanes,Trabesses,530,bleu,lisiere,2022,7137,42.7294,1.9975,380,119.8738,0.5157,78.8644,21.1356,0,0,0,0,2060,105.0484,0.4601,87.6084,5.6604,6.7313,0,0,0,8510,108.4767,0.6787,76.0484,18.84,5.0351,0.0765,0,0
9,C,C1,Ascou,Pailheres,372,rouge,estive,2022,6988,42.7214,1.9727,0,0,0,100,0,0,0,0,0,150,7.6492,0.0569,98.9801,0,1.0199,0,0,0,2760,35.1816,0.1983,95.3983,0.0637,4.334,0.204,0,0
10,C,C2,Ascou,Pailheres,372,rouge,lisiere,2022,7137,42.7235,1.97,0,0,0,100,0,0,0,0,0,2390,121.8766,0.6314,79.5003,3.7736,16.1142,0.6119,0,0,8000,101.9758,0.5361,84.3722,3.7986,11.4723,0.3569,0,0
11,C,C3,Ascou,Pailheres,529,bleu,estive,2022,5744,42.7195,1.9541,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,8740,111.4085,0.7741,72.9764,13.1804,13.7922,0.051,0,0
12,C,C4,Ascou,Pailheres,529,bleu,lisiere,2022,5810,42.722,1.9523,590,186.1199,0.8659,60.8833,7.8864,31.2303,0,0,0,2880,146.8638,0.886,61.1933,9.6889,29.1178,0,0,0,10930,139.3244,1.0085,47.1383,14.3658,38.3939,0.0637,0,0.0382
13,D,D1,Antras,Isard,235,rouge,estive,2022,7134,42.8616,0.877,0,0,0,100,0,0,0,0,0,770,39.2657,0.2907,91.6369,8.3121,0.051,0,0,0,3530,44.9968,0.5182,82.8043,15.3219,1.8738,0,0,0
14,D,D2,Antras,Isard,235,rouge,lisiere,2022,7113,42.8604,0.8784,330,104.1009,0.6209,68.7697,31.2303,0,0,0,0,1260,64.2529,0.6543,64.5079,35.4411,0.051,0,0,0,6360,81.0707,0.6999,75.5258,17.7948,6.6794,0,0,0
15,D,D3,Antras,Isard,702,bleu,estive,2023,6989,42.8611,0.8882,0,0,0,100,0,0,0,0,0,1310,66.8027,0.3932,88.1693,11.0148,0.8159,0,0,0,4860,61.9503,0.6009,77.8075,20,2.1925,0,0,0
16,D,D4,Antras,Isard,702,bleu,lisiere,2023,6965,42.8597,0.8873,500,157.7287,0.6282,67.8233,32.1767,0,0,0,0,2190,111.6777,0.6205,73.4319,25.5992,0.9689,0,0,0,7800,99.4264,0.7462,67.9796,28.0943,3.9261,0,0,0
17,E,E1,Ustou,Cirque de Gerac,454,rouge,estive,2023,6965,42.7517,1.3046,30,9.4637,0.0213,99.6845,0,0,0.3155,0,0,640,32.6364,0.1729,96.4304,2.9067,0.051,0.6119,0,0,4270,54.4296,0.4639,86.0293,12.1989,1.5679,0.204,0,0
18,E,E2,Ustou,Cirque de Gerac,454,rouge,lisiere,2023,7208,42.7531,1.3044,400,126.183,0.6394,66.2461,33.7539,0,0,0,0,1810,92.2998,0.5518,79.4493,19.6328,0.5099,0.408,0,0,6740,85.9146,0.6585,74.0472,23.5946,2.1542,0.204,0,0
19,E,E3,Couflens,Saubé,564,bleu,estive,2022,6989,42.7361,1.2177,0,0,0,100,0,0,0,0,0,1050,53.5441,0.3458,89.0362,10.9638,0,0,0,0,6110,77.884,0.4971,85.6469,10.4908,3.8241,0.0382,0,0
20,E,E4,Couflens,Saubé,564,bleu,lisiere,2022,7208,42.7377,1.2156,780,246.0568,0.5937,71.9243,28.0757,0,0,0,0,2820,143.8042,0.702,69.3014,28.2509,2.4477,0,0,0,9230,117.6546,0.8499,67.9159,16.1249,15.9592,0,0,0
21,F,F1,Merens,Comte,509,rouge,estive,2022,6988,42.6466,1.802,0,0,0,100,0,0,0,0,0,430,21.9276,0.2506,93.1158,6.8842,0,0,0,0,4970,63.3525,0.6281,77.833,18.5214,3.6456,0,0,0
22,F,F2,Merens,Comte,509,rouge,lisiere,2023,8851,42.6463,1.8046,330,104.1009,0.6282,67.8233,32.1767,0,0,0,0,2040,104.0286,0.6834,70.6272,27.18,2.1928,0,0,0,7790,99.2989,0.9919,55.7298,25.4685,18.7508,0.051,0,0
23,F,F3,Merens,Comte,349,bleu,estive,2022,5744,42.6496,1.8065,0,0,0,100,0,0,0,0,0,980,49.9745,0.1524,96.8893,0.5099,2.6007,0,0,0,7080,90.2486,0.6404,80.1785,11.6252,8.0306,0.1657,0,0
24,F,F4,Merens,Comte,349,bleu,lisiere,2022,5810,42.6483,1.808,450,141.9558,0.4772,82.6498,17.0347,0.3155,0,0,0,1980,100.9689,0.7486,68.1285,27.9959,3.7736,0.102,0,0,10280,131.0389,0.8607,64.9203,24.9331,10.1211,0.0255,0,0
25,G,G1,Orgeix,Coume,517,rouge,estive,2022,7108,42.6618,1.8866,0,0,0,100,0,0,0,0,0,1510,77.0015,0.3327,92.3508,2.4987,4.7425,0.408,0,0,10200,130.0191,0.8871,65.392,20.0765,14.4168,0.1147,0,0
26,G,G2,Orgeix,Coume,517,rouge,lisiere,2022,5765,42.6618,1.8837,750,236.5931,0.652,78.2334,5.9937,15.7729,0,0,0,3040,155.0229,0.9396,53.5441,35.9001,10.5558,0,0,0,10060,128.2345,0.8946,64.2065,22.6641,13.0019,0.1275,0,0
27,G,G3,Orgeix,Coume,369,bleu,estive,2022,7142,42.656,1.8727,0,0,0,100,0,0,0,0,0,150,7.6492,0.0124,99.847,0,0.102,0.051,0,0,5720,72.9127,0.4937,84.0408,14.6208,0.854,0.4844,0,0
28,G,G4,Orgeix,Coume,369,bleu,lisiere,2022,7175,42.656,1.8761,400,126.183,0.6023,29.0221,70.9779,0,0,0,0,2470,125.9561,0.8198,30.3417,63.59,6.0683,0,0,0,8680,110.6437,0.894,48.9994,45.3027,4.9331,0.7648,0,0
29,H,H1,Goulier,Val de Sos,473,rouge,estive,2022,6936,42.7339,1.5156,0,0,0,100,0,0,0,0,0,440,22.4375,0.3532,88.6792,0,11.3208,0,0,0,7260,92.543,0.6781,76.5201,5.9656,17.5143,0,0,0
30,H,H2,Goulier,Val de Sos,473,rouge,lisiere,2022,7140,42.7369,1.5126,740,233.4385,0.5585,83.2808,5.6782,11.041,0,0,0,2980,151.9633,0.8952,57.9296,8.72,33.3503,0,0,0,11860,151.1791,1.0129,54.7482,17.8713,26.9853,0.3952,0,0
31,H,H3,Goulier,Val de Sos,474,bleu,estive,2022,6965,42.7446,1.5186,40,12.6183,0.0213,99.6845,0,0.3155,0,0,0,490,24.9873,0.0569,98.9801,0,1.0199,0,0,0,6770,86.297,0.5672,83.0593,11.3193,5.5322,0.0892,0,0
32,H,H4,Goulier,Val de Sos,474,bleu,lisiere,2022,4559,42.7446,1.5147,750,236.5931,0.9822,17.3502,55.836,26.8139,0,0,0,3420,174.4008,0.9904,32.5344,53.1362,14.1254,0.204,0,0,7980,101.7208,0.8376,30.1211,63.3015,6.4117,0.1657,0,0
33,I,I1,Sentein,Eylie,244,rouge,estive,2022,7112,42.8221,0.9472,0,0,0,100,0,0,0,0,0,80,4.0796,0.0114,99.847,0,0.153,0,0,0,4290,54.6845,0.4875,84.9586,13.1166,1.7208,0.204,0,0
34,I,I2,Sentein,Eylie,244,rouge,lisiere,2022,7138,42.8254,0.9439,410,129.3375,0.8111,49.5268,47.3186,3.1546,0,0,0,2150,109.6379,0.7536,34.2172,63.1311,2.6517,0,0,0,6820,86.9344,0.8062,38.2282,58.037,3.7349,0,0,0
35,I,I3,Sentein,Eylie,245,bleu,estive,2022,6989,42.8246,0.9554,170,53.6278,0.0535,99.0536,0,0.9464,0,0,0,3320,169.3014,1.0492,59.9694,14.5334,21.3157,4.1815,0,0,11900,151.689,1.0976,53.1039,25.239,18.891,2.7661,0,0
36,I,I4,Sentein,Eylie,245,bleu,lisiere,2022,7208,42.8277,0.9528,630,198.7382,1.0263,51.735,22.7129,25.5521,0,0,0,3080,157.0627,1.1354,40.4386,36.206,21.6216,1.7338,0,0,13130,167.3678,1.1522,39.4136,38.5086,19.2607,2.8171,0,0
37,J,J1,Bethmale,Eychelle,256,rouge,estive,2022,7113,42.8504,1.0825,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,3740,47.6737,0.5476,76.9662,0.1275,22.9063,0,0,0
38,J,J2,Bethmale,Eychelle,256,rouge,lisiere,2022,7140,42.8512,1.0834,340,107.2555,0.6913,52.9968,0,47.0032,0,0,0,810,41.3055,0.665,61.8052,0,38.1948,0,0,0,4760,60.6756,0.698,50.3378,0.0637,49.5985,0,0,0
39,J,J3,Bethmale,Eychelle,415,bleu,estive,2022,4564,42.8509,1.0725,80,25.2366,0.0677,98.7382,0,1.2618,0,0,0,2180,111.1678,0.4646,85.8746,1.9888,12.1367,0,0,0,8590,109.4965,0.777,67.5972,26.9344,5.4685,0,0,0
40,J,J4,Bethmale,Eychelle,415,bleu,lisiere,2022,6936,42.8519,1.0693,700,220.8202,0.7889,71.6088,16.7192,11.6719,0,0,0,3160,161.1423,0.8872,59.4085,31.8205,8.771,0,0,0,7240,92.2881,0.8449,50.6055,44.8438,4.5507,0,0,0
41,K,K1,Seix,Col de Pause,413,rouge,estive,2022,7134,42.7884,1.1235,0,0,0,100,0,0,0,0,0,1400,71.3921,0.266,94.0337,2.3457,3.6206,0,0,0,6820,86.9344,0.5684,82.9573,10.8222,6.2205,0,0,0
42,K,K2,Seix,Col de Pause,413,rouge,lisiere,2022,6965,42.7901,1.1222,350,110.4101,0.3131,90.5363,9.4637,0,0,0,0,2270,115.7573,0.4512,87.4044,9.281,3.3146,0,0,0,6230,79.4136,0.3969,89.6495,7.1256,3.225,0,0,0
43,K,K3,Seix,Col de Pause,424,bleu,estive,2022,4610,42.7905,1.1293,0,0,0,100,0,0,0,0,0,870,44.3651,0.2141,95.5125,2.0398,2.4477,0,0,0,5030,64.1173,0.4882,86.4372,8.1326,5.4302,0,0,0
44,K,K4,Seix,Col de Pause,424,bleu,lisiere,2022,4559,42.791,1.1303,730,230.2839,0.8398,68.4543,17.6656,13.8801,0,0,0,3070,156.5528,0.8473,68.0775,15.3493,16.5732,0,0,0,9780,124.6654,0.8792,62.5366,27.4187,10.0446,0,0,0
45,L,L1,Ustou,Guzet-Neige,573,rouge,estive,2022,7175,42.7723,1.3013,30,9.4637,0.0213,99.6845,0.3155,0,0,0,0,1750,89.2402,0.5782,81.2851,14.7884,3.9266,0,0,0,6720,85.6597,0.8233,53.7157,42.4219,3.8623,0,0,0
46,L,L2,Ustou,Guzet-Neige,573,rouge,lisiere,2022,7108,42.7722,1.2988,360,113.5647,0.503,79.8107,20.1893,0,0,0,0,1770,90.2601,0.8035,59.3575,36.767,3.8756,0,0,0,7280,92.798,0.8002,47.3805,49.8534,2.7661,0,0,0
